ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-214,"Even after Ludovico married Beatrice d'Este, Cecilia continued to keep her apartments in Ludovico's castle. Cecilia had a son, Cesare, on 3 May 1491 by Lodovico Sforza. When Beatrice d'Este found out about their relationship, Ludovico was constrained to ask Cecilia to leave the Porta Giovia castle, the seat of the Ducal court. She was first installed in the Verme Palace, and then given the Carmagnola Palace in 1492, when she married Count Ludovico Carminati de' Brambilla, known as ``Il Bergamino''.",She,329,Beatrice d'Este,174,False,Cecilia,258,True,http://en.wikipedia.org/wiki/Cecilia_Gallerani
fem-215,"In 1977 she was cast as transgender fashion model Linda Murkland on the TV series All That Glitters (the first transgender series regular on American television). The show, a spoof of the soap opera format, was cancelled after just 13 episodes. Gray was then cast as suspicious wife Carla Cord in the 1977 television movie Murder in Peyton Place. In 1978, she landed the role of Sue Ellen Ewing in the CBS series Dallas.",she,356,Gray,245,True,Carla Cord,283,False,http://en.wikipedia.org/wiki/Linda_Gray
fem-216,"Jo did the accounts and Hari didn't want her asking questions. Andy was pleased but Jo wasn't as she was now dependent on Andy for money. Money was tight as Andy had paid for his and Katie's divorce so Jo started her own business, making organic goat's cheese.",her,213,Katie,183,False,Jo,202,True,http://en.wikipedia.org/wiki/Jo_Stiles
fem-217,"Conflicted, Vani chooses to return home and emotionally leaves her friends and Akaash behind. Akaash decides that he can't lose Vani once again and the group follows Vani to her home. They stay happily with Vani's parents until Ravi arrives there, too. Akaash observes the way Vani assumes the role of a subservient wife and how she is ill-treated by her husband.",she,329,Akaash,253,False,Vani,277,True,http://en.wikipedia.org/wiki/Akaash_Vani
fem-218,"Livsey eventually cracks under the pressure and insists that she will reveal the truth to anyone other than Jasper Pine. Archie convinces her to accompany him to the brownstone for her protection, where Wolfe summons Cecily Pine by informing her that he knows who the murderer is. When she arrives, Cecily Pine confirms Wolfe's suspicions--the murderer was her husband, Jasper Pine.",she,286,Cecily Pine,299,True,Wolfe,320,False,http://en.wikipedia.org/wiki/Too_Many_Women_(novel)
fem-219,"She was equally well known for her lyrical portrayals of Mozart's heroines, many in collaboration with conductor Bruno Walter. Beyond Mozart and Strauss her repertoire was quite varied. She was noted for success in the music of Wagner, Alban Berg, Giacomo Puccini and also in French opera. Steber sang the lead in the world premiere of the American opera Vanessa by Samuel Barber. She was also featured in a number of Metropolitan Opera premieres, including Strauss's Arabella, Mozart's Die Entf*hrung aus dem Serail, and Berg's Wozzeck.",She,381,Steber,290,True,Vanessa,355,False,http://en.wikipedia.org/wiki/Eleanor_Steber
fem-220,"Peggy Parish of Manning, South Carolina (July 14, 1927 - November 19, 1988), was the author of the children's story series Amelia Bedelia. The series was continued, after her sudden death from an aneurysm, by her nephew Herman Parish.",her,171,Peggy Parish,0,True,Amelia Bedelia,123,False,http://en.wikipedia.org/wiki/Peggy_Parish
fem-221,"When he learns about his daughter's career with the Arrow, he attempts to convince her to join forces with him, but he is ultimately arrested by Donna's current romantic interest, police captain Quentin Lance, when Felicity decides that no matter what he claims he will never be anything more than a criminal that she can never trust.",she,314,Donna,145,False,Felicity,215,True,http://en.wikipedia.org/wiki/Calculator_(comics)
fem-222,"In 2001, it was performed at the Royal Festival Hall, starring John Thaw, Jenna Russell, Joe MacFadden and Sheila Hancock accompanied by the BBC Concert Orchestra. The performance also boasted a first in that Wendy, Michael and John were played by three real-life siblings, Laura Michelle Kelly and her brothers Jorim and Nathan.The BBC broadcast the concert on New Year's Eve 2001.",her,299,Wendy,209,False,Laura Michelle Kelly,274,True,http://en.wikipedia.org/wiki/George_Stiles
fem-223,"Also, a clearly different 'Great Dragon' appears in the 1998 film, Merlin, to whom Nimueh is almost sacrificed. Grunhilda (portrayed by Miriam Margolyes) was a pixie who served as the nanny to Princess Elena, a changeling child who had been 'implanted' with a Sidhe when she was an infant, knowing that Elena's father, Lord Godwyn, would eventually seek to strengthen the ties between his kingdom and Camelot with a marriage between Elena and Arthur, and seeking to place a Sidhe queen on Camelot's throne.",she,271,Miriam Margolyes,136,False,Elena,202,True,http://en.wikipedia.org/wiki/List_of_Merlin_characters
fem-224,"Maria T. Zuber is the E. A. Griswold Professor of Geophysics at the Massachusetts Institute of Technology where she also leads the Department of Earth, Atmospheric, and Planetary Sciences. Zuber has been involved in more than half a dozen NASA planetary missions aimed at mapping the Moon, Mars, Mercury, and several asteroid s. Along with Fiona Harrision, a physics professor at the California Institute of Technology, Zuber is one first women to be named scientific leader of her own NASA robotic space mission and was named one of America's Best Leaders in 2008 by U.S. News & World Report.",her,478,Fiona Harrision,340,False,Zuber,420,True,http://en.wikipedia.org/wiki/Maria_Zuber
fem-225,"After some suspicious behavior from Carson (Michael Weston), the owner of the bed and breakfast, Jack calls Samantha to do a background check on Carson. Dan overhears the phone call and comes to investigate. Samantha tells Carson's estranged wife Marion (Alicia Lagano) where he is thinking she is wanting to finalize their divorce.",she,291,Samantha,208,True,Alicia Lagano,255,False,http://en.wikipedia.org/wiki/The_Good_Guys_(2010_TV_series)
fem-226,"At around 3:20 p.m. on June 23, 1989, Sherron King returned from work to her apartment in Washington Terrace, Utah to find the body of her daughter Charla in the bedroom with a nightgown wrapped around her head and panties stuffed in her mouth. After calling the police, she was instructed to perform cardiopulmonary resuscitation and discovered that Charla had been strangled to death with a telephone cord. Charla's foster grandmother Bertha Poster stated that she had dropped Charla off at the apartment at about 1:30 p.m. after visiting the mall.",she,463,Charla,409,False,Bertha Poster,437,True,http://en.wikipedia.org/wiki/John_Albert_Taylor
fem-227,"Paul Edmondson and Stanley Wells comment that ``her star waned when she was discovered to have been fair''. There is no hint in her authenticated biography that she was acquainted with Shakespeare. William Kempe, who was a clown in Shakespeare's company, dedicated his Nine Daies Wonder to Mistress Anne (perhaps an error for Mary) Fitton, Maid of Honor to Elizabeth; and there is a sonnet addressed to her in an anonymous volume, A Womans Woorth defended against all the Men in the World.",her,403,Fitton,332,True,Elizabeth,357,False,http://en.wikipedia.org/wiki/Mary_Fitton
fem-228,"Wenceslaus and then Anna and Elisabeth succeeded their father as rulers of Bohemia. Elisabeth was the mother of Charles IV, Holy Roman Emperor, his son was Sigismund, Holy Roman Emperor. Judith is also an ancestor of Anne of Denmark who married James I of England, her children were Charles I of England and Elizabeth of Bohemia;",her,265,Judith,187,True,Anne of Denmark,217,False,http://en.wikipedia.org/wiki/Judith_of_Habsburg
fem-229,"Nicola Alexis is a British actress best known for playing the role of WPC Ruby Buxton in the long running ITV drama The Bill. She recently played the lead role in the theatre adaptation of Carl Hiaasen's Lucky You, which premiered at the Edinburgh Festival Fringe in 2008.",She,126,Nicola Alexis,0,True,WPC Ruby Buxton,70,False,http://en.wikipedia.org/wiki/Nicola_Alexis
fem-230,"Vera Lachmann, who taught classics at Brooklyn College, told the campers the Iliad and the Odyssey in alternating summers, and directed a drama program that included plays by Aeschylus, Sophocles and Aristophanes; Shakespeare, Moli*re, Schiller and Yeats; and Nelly Sachs, who was a friend of hers.",hers,293,Vera Lachmann,0,True,Nelly Sachs,260,False,http://en.wikipedia.org/wiki/Camp_Catawba
fem-231,"Instead of returning to her tomb at the end of the ballet, it was decided that she would be placed on a bed of flowers and sink slowly into the earth. This touch preserved the romantic mood of the Act II finale. At last, on Monday, 28 June 1841 the curtain rose on Giselle at the Salle Le Peletier. Grisi danced Giselle with Lucien Petipa as her lover Albrecht, Jean Coralli as the gamekeeper Hilarion, and Ad*le Dumil*tre as Myrtha, the Queen of the Wilis.",her,342,Grisi,299,False,Giselle,312,True,http://en.wikipedia.org/wiki/Giselle
fem-232,"Teresa Lopez of TV Fanatic rated the episode 5 stars, commenting that ``it actually exceeded my expectations'' and called it ``quite the exciting hour of television.'' Nick Campbell of TV.com praised the writers of the episode for Ezra's storyline and for Hanna and Emily's dialogue, making comparisons to Rosencrantz and Guildenstern and Shaggy and Scooby-Doo. Jessica Goldstein of Vulture also highlighted Emily and Hanna's dialogue, writing that she ``gets all the best one-liners'' and praised Lesley Fera's character for showing good parenting when confronted with Spencer's addiction.",she,449,Emily,408,False,Hanna,418,False,http://en.wikipedia.org/wiki/Free_Fall_(Pretty_Little_Liars)
fem-233,"Among the ways he did this included sending a letter in response to Time Magazine's ``Mormons, Inc.'' article. Olsen later served as president of the BYU Alumni Association. From 2008 to 2011, he was president of the San Diego California Temple. Olsen is married to Christine Payne; they are the parents of five children. She has been a member of the Young Women General Board.",She,322,Olsen,246,True,Christine Payne,266,False,http://en.wikipedia.org/wiki/Bruce_L._Olsen
fem-234,"Spencer Tracy as 'Smoothie' King Pat Paterson as Wanda Gale John Boles as Hal Reed Sid Silvers as Spud Mosco aka Reginald Morris Herbert Mundin as Limey Brook aka Lord Brocklehurst Thelma Todd as Judith Marlowe Robert Emmett O'Connor as Detective Rooney Dell Henderson as Lane Worthing Suzanne Kaaren as Wolf's Secretary Douglas Wood as Baldwin It received a favorable review from The New York Times critic Mordaunt Hall, who called it ``a neat, carefree piece of work, which is helped greatly by Spencer Tracy, Pat Paterson, an English actress who here makes her American picture bow;",her,560,Rooney Dell Henderson,247,False,Suzanne Kaaren,286,False,http://en.wikipedia.org/wiki/Bottoms_Up_(1934_film)
fem-235,"It was also notable for the first known compositions by member Nona Hendryx, who co-wrote with LaBelle, the socially conscious ``Shades of Difference''. The album's first single, the sexually charged, ``Morning Much Better'' was co-written by future disco hit-maker Michael Zager. In the same year Labelle was produced, Kenny Gamble and Leon Huff hired the group to partake in backing up Laura Nyro on her acclaimed covers album, Gonna Take a Miracle.",her,402,Labelle,298,False,Laura Nyro,388,True,http://en.wikipedia.org/wiki/Labelle
fem-236,"Karen Strassman (English) played by Chiaki Kuriyama A female assassin and a lieutenant in the Mugai-ry*. Hyakurin was the wife of an abusive samurai, Hayakawa Kak*sai Genkei, who was obsessed with trying to gain fame by training Matsuhiko, their sickly son, to become a strong swordsman, and killed Matsuhiko's unnamed twin sister shortly after her birth because he saw no worth in raising a girl.",her,345,Karen Strassman,0,False,Chiaki Kuriyama,36,False,http://en.wikipedia.org/wiki/List_of_Blade_of_the_Immortal_characters
fem-237,She was selected to represent Australia at the 2012 Summer Paralympics in athletics. She earned spots to compete in the 100metre and 200metre events. Walters found Louise Sauvage to be a major inspiration to strive to make the Paralympics squad. The trip to London was scheduled to be her first trip to Europe.,her,285,Walters,150,False,Louise Sauvage,164,True,http://en.wikipedia.org/wiki/Erinn_Walters
fem-238,"It is implied that she is really her former voice actress, Susie Campbell, who was transformed like Sammy Lawrence and Norman Polk. If the player chooses the Path of the Angel at the crossroads, it is revealed in an audio log that Campbell was replaced by a woman named Allison Pendle to play the voice of Alice Angel, which makes her extremely depressed.",her,331,Allison Pendle,270,False,Alice Angel,306,False,http://en.wikipedia.org/wiki/Bendy_and_the_Ink_Machine
fem-239,"Taylor contested the European Parliament constituency of Yorkshire and the Humber in the 2009 election. Third on the list of Lib Dem candidates, her party only received enough votes to elect the first candidate on the list, incumbent MEP Diana Wallis.",her,145,Taylor,0,True,Diana Wallis,238,False,http://en.wikipedia.org/wiki/Rebecca_Taylor_(politician)
fem-240,"At the 2010 Games, Williams won the gold medal in the women's skeleton breaking the track record twice along the way and winning by more than a half a second. At the end of the first day, on which Williams had established a 0.3s advantage over second placed Kerstin Szymkowiak, two protests were filed by other nations over the aerodynamic s of Williams' helmet. The protests claimed that the helmet's spoilers were illegal and gave her an unfair aerodynamic advantage.",her,433,Kerstin Szymkowiak,258,False,Williams,345,True,http://en.wikipedia.org/wiki/Amy_Williams
fem-241,"She completed her Higher School Certificate in 1995, her highest mark being eighty-five percent in music and at the age of 18, became the lead singer of a cover band ``Quiver''. They performed a wide range of songs including Tracey Chapman, Pearl Jam, Shania Twain, Alanis Morissette, 80's rock and more and Wood recorded original songs with the band. She then moved to Sydney where she enrolled in the Australian Institute of Music choosing vocal as her major, which she completed successfully, and joined another cover band ``The Anthill Mob''.",She,352,Alanis Morissette,266,False,Wood,308,True,http://en.wikipedia.org/wiki/Tiffani_Wood
fem-242,"Historian Mary Anne Everett Green described Gerald as having been quite handsome in appearance, and he in turn was pleased by Elizabeth. He had been a kindly husband to his first wife, and his second marriage was also happy. According to historian Barbara Jean Harris, Elizabeth married Gerald against her father's will; however in 1527 her mother forgave her by granting Elizabeth a dowry of *1000.",her,302,Barbara Jean Harris,248,False,Elizabeth,269,True,"http://en.wikipedia.org/wiki/Elizabeth_Grey,_Countess_of_Kildare"
fem-243,"Grace Ruiz starred in The Chase (BBC 2006) as Daisy Williams. She is the daughter of Yvonne Francas, who is the sister of Gaynor Faye, meaning that Grace plays her real life Auntie's daughter in BBC1 drama The Chase.",She,62,Grace Ruiz,0,True,Daisy Williams,46,False,http://en.wikipedia.org/wiki/Grace_Ruiz
fem-244,"Warner with the suggestion she and her sisters star in the film. Warner agreed, and Leota was summoned from New York to test for the part of Emma, but proved unsuitable. The studio substituted Gale Page, a young contractee as the fourth daughter. The actress would be tagged for the rest of her career as the fourth Lane.",her,291,Leota,84,True,Emma,141,False,http://en.wikipedia.org/wiki/Lane_Sisters
fem-245,"As her husband had been transferred by Kmart during 1973 to Savannah, Georgia, Brown got involved with helping organizers of the Georgia Right to Life stuff envelopes and mail out anti-abortion materials following the U.S. Supreme Court Roe vs. Wade decision. Her third child Christina Lee was born on June 19, 1973 and eight months later the Brown family moved with Kmart again, from Georgia to Kannopolis, North Carolina and later to Steubenville, Ohio. With her husband Paul Brown having been transferred again by Kmart to the Washington D.C. area in 1976, Brown began working with the National Right to Life Committee (NRLC).",her,461,Christina Lee,276,False,Brown,343,True,http://en.wikipedia.org/wiki/Judie_Brown
fem-246,This name uses Eastern Slavic naming customs; the patronymic is Alexandrovna and the family name is Girya. Olga Alexandrovna Girya (Russian: ***** ************* ****; born 4 June 1991 in Langepas) is a Russian chess player who holds the title of Woman Grandmaster (WGM). She was a member of the gold medal-winning Russian team in the 2014 Women's Chess Olympiad and the 2017 Women's World Team Chess Championship.,She,271,Olga Alexandrovna Girya,107,True,Woman Grandmaster,246,False,http://en.wikipedia.org/wiki/Olga_Girya
fem-247,"In 2002 the President appointed Veloso to be a court-assisting attorney for the Court of Appeals of Santiago. In 2005, she was elected a councilor of the State Defense Council (Consejo de Defensa del Estado). Veloso was appointed Minister Secretary-General of the Presidency by President Michelle Bachelet, and she assumed the post on March 11, 2006.",she,311,Veloso,209,True,Michelle Bachelet,288,False,http://en.wikipedia.org/wiki/Paulina_Veloso
fem-248,"Sarah Wigglesworth MBE RDI is a British award-winning architect and Professor of Architecture at the University of Sheffield. Wigglesworth founded Sarah Wigglesworth Architects in 1994. Her practice has a reputation for sustainable architecture and an interest in using alternative, low energy materials.",Her,186,Wigglesworth,126,True,Sarah Wigglesworth Architects,147,False,http://en.wikipedia.org/wiki/Sarah_Wigglesworth
fem-249,"In her 2012 memoir, creative director of Vogue Grace Coddington regarded Patitz as one of the original supermodels and a must in photographs and on the catwalk. Harper's Bazaar wrote, ``Indeed, Patitz's features almost confuse. Like Garbo or the Mona Lisa, the inexplicable gifts of line and luminescence defy definition.'' Vogue editor-in-chief Anna Wintour stated that Patitz had always been one of her favorite models.",her,401,Anna Wintour,346,True,Patitz,371,False,http://en.wikipedia.org/wiki/Tatjana_Patitz
fem-250,"Other women poets include Mary Alcock (c. 1742-1798) and Mary Robinson (1758-1800) both of whom ``highlighted the enormous discrepancy between life for the rich and the poor'', and Felicia Hemans (1793-1835) author of nineteen individual books during her lifetime, and who continued to republished widely after her death in 1835.",her,251,Mary Robinson,57,False,Felicia Hemans,181,True,http://en.wikipedia.org/wiki/Romantic_literature_in_English
fem-251,"In 2008, Lady V cowrote the song ``This is Us'' which appeared on the Keyshia Cole album ``A Different Me.'' The album went on to sell 1 million copies. As well, during this year, Horn collaborated with songwriters David ``DQ'' Qui*ones, Erika Nuri, Rodney Jerkins, and Evan Bogart to found The Writing Camp. The Writing Camp wrote Brandy's debut single ``Right Here (Departed)'' off her 2008 album Human.",her,384,Horn,180,True,Erika Nuri,238,False,http://en.wikipedia.org/wiki/Victoria_Horn
fem-252,"Sahara Smith (born September 26, 1988) is an American singer-songwriter who released her debut album in 2010. Sahara (her father hiccuped while suggesting ``Sara,'' and both parties liked the mistake) Smith was born in Austin, Texas and spent her youth in Wimberley, Texas.",her,243,Sara,157,False,Smith,201,True,http://en.wikipedia.org/wiki/Sahara_Smith
fem-253,"It was the second time that an actress won the National Film Award for Best Actress under Lajmi's directorial hand. This time it was Raveena Tandon, who was not as appreciated before, and Lajmi was credited as being the one to exploit the hidden talent in her.",her,256,Raveena Tandon,133,True,Lajmi,188,False,http://en.wikipedia.org/wiki/Kalpana_Lajmi
fem-254,"According to Waley, Murasaki may not have been unhappy with court life in general but bored in Sh*shi's court. He speculates she would have preferred to serve with the Lady Senshi, whose household seems to have been less strict and more light-hearted. In her diary, Murasaki wrote about Sh*shi's court, `` she has gathered round her a number of very worthy young ladies*...",her,255,Murasaki,266,True,Sh*shi,287,False,http://en.wikipedia.org/wiki/Murasaki_Shikibu
fem-255,"One can't buy ready-mixed KCN. Nancy Pearl, Book Lust -- When Stout is on top of his game, which is most of the time, his diabolically clever plotting and his storytelling ability exceed that of any other mystery writer you can name, including Agatha Christie, who invented her own eccentric genius detective Hercule Poirot.",her,274,Nancy Pearl,31,False,Agatha Christie,244,True,http://en.wikipedia.org/wiki/Champagne_for_One
fem-256,"She married French director Olivier Assayas in 1998. The pair divorced in 2001 but their relationship remained amicable. In 2004, Cheung made her award-winning film Clean with him. As part of her portrayal of the drug-addicted aspiring singer Emily Wang in Clean, Cheung performed songs written by David Roback of Mazzy Star.",her,192,Emily Wang,243,False,Cheung,264,True,http://en.wikipedia.org/wiki/Maggie_Cheung
fem-257,"Nicole flirts with Charlie and gives him her phone number. She later truants from school and visits Charlie. Nicole later arranges a date with Charlie, telling Michael she feels too ill to go to school. When Nicole kisses Charlie, Annie Sobacz (Reanne Farley) stops her and tells Charlie that Nicole is a school girl.",her,266,Nicole,208,True,Annie Sobacz,231,False,http://en.wikipedia.org/wiki/Brodie_family
fem-258,"Charles arrives to tell her that all arrangements are made for her to leave with him and the company for Burma, but she refuses saying she will never marry an actor. Barmaid Kate tells Charles why Carole feels the way she does about actors: Carole's mother, Lillian Grey , was with a touring show in 1913 when the handsome star, John Beaumont raised her from the chorus to be his partner in his first West End show.",her,350,Carole,241,True,Lillian Grey,258,False,http://en.wikipedia.org/wiki/Lilacs_in_the_Spring
fem-259,"On August 25, Judge William Terrell Hodges ruled that Eliana should be tutored at home until the appeal could be heard by the United States Court of Appeals for the Eleventh Circuit. In December 1988, the Court of Appeals returned the case to Judge Kovachevich, upholding Eliana's right to be placed in the least restrictive environment unless evidence proved that she posed a significant risk to other children.",she,365,Kovachevich,249,False,Eliana,272,True,http://en.wikipedia.org/wiki/Rosa_Mart%C3%ADnez_and_Eliana_Mart%C3%ADnez
fem-260,"Ken counts on her to present a sophisticated image for his new high-society friends and contacts, but her alcoholism worsens, so secretary Martha Gray (Marsha Hunt) comes to Ken's aid. It isn't long before Angie is certain an affair has begun with Martha and her husband.",her,259,Angie,206,False,Martha,248,True,"http://en.wikipedia.org/wiki/Smash-Up,_the_Story_of_a_Woman"
fem-261,"Bored with her life and with Don, her lawyer boyfriend, waitress Ellen Ward craves excitement. She accepts an invitation from Ritchie and Mike, a couple of petty crooks, and ends up giving them an alibi for a crime. Ritchie rewards her with $100. Ellen catches the eye racketeer Charles Blake, irking his moll Vivian, who attacks her with a pair of scissors.",her,330,Ellen,247,True,Vivian,310,False,http://en.wikipedia.org/wiki/City_Girl_(1938_film)
fem-262,"She is a loving heart trapped beneath an ugly facade, ignored and unappreciated by those who fail to see beyond what is skin-deep. Bakekang is a woman whose only desire is to feel a little affection from the world that has deprived her of everything she has always longed for. Through Kristal, Bakekang will feel the kind of attention she longs for.",she,335,Kristal,285,False,Bakekang,294,True,http://en.wikipedia.org/wiki/Bakekang
fem-263,"She appeared on the cover a record five times: 1986, 1987, 1988, 1994, and 2006. Her popularity had reached such a level that Australian government offered her a position on its tourist commission as an unofficial ambassador. In the 1980s, together with Linda Evangelista, Christy Turlington, Tatjana Patitz, Naomi Campbell, Kate Moss, Pavl*na Po**zkov* and Cindy Crawford, Macpherson became part of the new generation of supermodels. In 1994, she left her agency, Ford Models, to work more lucratively for her own company, Elle Macpherson Inc. This company would serve as a financial and organizational base for her later endeavours.",she,444,Cindy Crawford,358,False,Macpherson,374,True,http://en.wikipedia.org/wiki/Elle_Macpherson
fem-264,"Little Fish is a 2005 Australian film directed by Rowan Woods and written by Jacquelin Perske. It was filmed in and around Sydney, in Cabramatta and in Fairfield. The film was developed and produced by Vincent Sheehan and Liz Watts of Porchlight Films with Cate Blanchett and her husband Andrew Upton's production company Dirty Films, receiving an Associate Producer credit.",her,276,Liz Watts,222,False,Cate Blanchett,257,True,http://en.wikipedia.org/wiki/Little_Fish_(film)
fem-265,"However, they do manage to get into the festival vibe in one sense, when experimenting with drugs leads to some surprising results. Get on Downer - Lacking excitement in her social life, Dolly plans to throw a party - but after mentally crossing Belle, Nobby and her family off the guest list, realises she doesn't really know anyone else.",her,263,Dolly,187,True,Belle,246,False,http://en.wikipedia.org/wiki/Pond_Life_(TV_series)
fem-266,"Smith has been associated with several women over the course of his life, and has five children. His eldest, Queenie, born 1976, also a rock singer, is the daughter of noted artist Agnes Arellano. She is followed by former MYX VJ Sanya Smith, born 1985, Beebop, born 1989, Desiderata, born 1991 and Delta, born 1992.",She,197,Queenie,109,True,Agnes Arellano,181,False,http://en.wikipedia.org/wiki/Pepe_Smith
fem-267,"She made guest appearances on television programs ranging from Ben Casey in 1962 through Law & Order in 1997; other credits include a recurring role in Matlock, two appearances (as different characters) on The Munsters, and single-episode appearances on The Donna Reed Show, The Rockford Files, Murphy Brown, Mama's Family and many others. She played sage innkeeper Sarah Tucker in a series of television commercials for Cool Whip dessert topping during the 1970s. Redmond's film roles have included a small part in 1961's Sanctuary (from William Faulkner 's novel, and a remake of the better-remembered The Story of Temple Drake), an appearance (playing Sister Liguori, prefiguring her Flying Nun role) in The Trouble with Angels, and a supporting role in Alfred Hitchcock 's Family Plot, which starred Karen Black and Bruce Dern.",her,683,Redmond,465,True,Liguori,662,False,http://en.wikipedia.org/wiki/Marge_Redmond
fem-268,"N*diya was born in the city of Tours, France. Her family comes from the region of Mostaganem, in the north of Algeria. She is the youngest in a family of 8 children. Her brothers are named Kader Touati, Baklavah Waheb, and her sisters Malika, Sidartha and Karla. Her father Abdul Raheem worked as a laborer, and her mother Yamina worked as a nurse.",Her,263,Malika,235,False,Karla,256,False,http://en.wikipedia.org/wiki/N%C3%A2diya
fem-269,"The family is financially supported by Cedric's late wife's domineering and nearsighted aunt Lady Adelaide Stitch, who demands custody over one of the children. She first wants Christianna (Chrissie), one of the daughters, but Evangeline, Cedric's uneducated scullery maid, volunteers and Adelaide agrees, assuming she is one of the daughters.",she,315,Chrissie,190,False,Evangeline,227,True,http://en.wikipedia.org/wiki/Nanny_McPhee
fem-270,"The elite social group in Kenya known as the Happy Valley set was notorious for stories of drug use and promiscuous sexual encounters. These expatriates living in British East Africa received much publicity for their decadent hedonism. While Idina was married to Josslyn Hay, they frequented the Muthaiga Country Club in Nairobi. At Clouds, her house above the Rift Valley, Idina hosted wild all-night parties where patrons enjoyed champagne, cocaine, and wife-swapping.",her,341,Idina,242,True,Josslyn Hay,263,False,http://en.wikipedia.org/wiki/Idina_Sackville
fem-271,"It is around this time that Lily is visited by Heidi at the center; Carol and Brian are arguing, and Heidi has learned that Lily is her birth mother. The two begin to form a relationship, but Isabelle becomes distressed at the sight of Heidi. Lily is later told by Brian that Heidi is now in hospital after her spleen ruptured, though she is recovering and asking to see Lily.",her,307,Lily,243,False,Heidi,276,True,http://en.wikipedia.org/wiki/Lily_Tyler
fem-272,"Dena Julia Polacheck Epstein (30 November 1916 -- 14 November 2013) was an American music librarian, author, and musicologist. Epstein was born in Milwaukee to William Polacheck and Hilda Satt. She studied music at the University of Chicago and library science at the University of Illinois, graduating in 1943.",She,194,Epstein,127,True,Hilda Satt,182,False,http://en.wikipedia.org/wiki/Dena_Epstein
fem-273,"Classicist John H. D'Arms was both the resident director of the American Academy and a professor in its School of Classical Studies from 1977 to 1980. Between 1980 and 1984, director Sophie Consagra strengthened the Academy's ties with the Roman community and the Italian Government. In her tenure as president from 1988 and 2013, Adele Chatfield-Taylor, helped restore the Academy's McKim, Mead & White building at a cost of $8.2 million and oversaw a capital campaign in which the institution's endowment grew to $100 million.",her,287,Sophie Consagra,183,False,Adele Chatfield-Taylor,331,True,http://en.wikipedia.org/wiki/American_Academy_in_Rome
fem-274,Derek died from a heart attack during a road rage incident on Mavis's birthday in 1997. Derek Wilton was axed by producer Brian Park in a high-profile cull in 1997. His axing was said to have caused his co-worker Thelma Barlow (who played his on-screen wife Mavis) to quit her role in the show.,her,273,Thelma Barlow,213,True,Mavis,258,False,http://en.wikipedia.org/wiki/Derek_Wilton
fem-275,"Celia had lost her father shortly before coming to school. They immediately bonded and asked to share a room together since Celia was alone in a private room and Mandie was stuck in a full room. Celia has thick auburn hair, fair skin and green eyes and is much quieter than Mandie. She has a crush on Robert, who she met at a school tea.",She,282,Celia,195,True,Mandie,274,False,http://en.wikipedia.org/wiki/Mandie
fem-276,"After several decades of neglect, Yatauro was instrumental in addressing the environmental problems facing the residents of The Birches, a community within Locust Valley. By helping to pass legislation for a pump station in the area, sewage seepage is now prevented from seeping onto local streets. After winning her 2007 election, with the Nassau Democrats still holding the majority, Judy Jacobs stepped down as Presiding Officer and Yatauro was sworn in as the Presiding Officer of the Legislative body.",her,313,Judy Jacobs,386,True,Yatauro,436,False,http://en.wikipedia.org/wiki/Diane_Yatauro
fem-277,"She runs down and opens the door, only to find Mark, carrying a boombox playing Christmas songs and large cue cards on which he has written, without any expectation of reciprocation, that he loves her. As he walks away, Juliet runs after him to give him a quick, innocent kiss and runs back inside. Writer Jamie (Colin Firth) is pushed to Juliet and Peter's wedding by his girlfriend (Sienna Guillory) as she feigns illness.",she,405,Juliet,339,False,Sienna Guillory,385,True,http://en.wikipedia.org/wiki/Love_Actually
fem-278,"Amelia Shepherd, M.D. is a fictional character on the ABC American television medical drama Private Practice, and the spinoff series' progenitor show, Grey's Anatomy, portrayed by Caterina Scorsone. In her debut appearance in season three, Amelia visited her former sister-in-law, Addison Montgomery, and became a partner at the Oceanside Wellness Group.",her,202,Caterina Scorsone,180,False,Amelia,240,True,http://en.wikipedia.org/wiki/Amelia_Shepherd
fem-279,"Sanchez has also competed in and won Miss Riverside County USA 2011 and Miss Hollywood USA 2012, both of which resulted in unsuccessful Miss California USA bids. As Miss South Las Vegas USA, Sanchez was crowned as Miss Nevada USA by Chelsea Caswell on January 12, 2014, at Artemus W. Ham Concert Hall at University of Nevada, Las Vegas, winning the title on her first attempt.",her,358,Sanchez,191,True,Chelsea Caswell,233,False,http://en.wikipedia.org/wiki/Nia_Sanchez
fem-280,"After the house was complete, her father joined the National Guard and was sent to the mainland to begin boot camp while her mother struggled between work, school, and four kids. At the age of 9, Otero saw the Gloria Estefan Let It Loose Homecoming Concert. She remarked to her mother: ``When I grow up, I want to do that!''",She,258,Otero,196,True,Gloria Estefan Let It Loose Homecoming Concert,210,False,http://en.wikipedia.org/wiki/Melissa_Otero
fem-281,"Devastated over Alonso's betrayal, and unaware of Ivana and Alonso's secret relationship and also of Ivana's affair with Oscar Ampudia, Valentina changes from a young sweet, fair, and sensible woman into a cold, authoritarian, and despotic woman, full of bitterness. She swears never to fall in love again and decides to isolate herself at her family's hacienda, ``Los Cascabeles'', where she intends to live while managing the hacienda.",She,267,Ivana,101,False,Valentina,136,True,http://en.wikipedia.org/wiki/Soy_tu_due%C3%B1a
